id,name,party,faction,source,image,term,name__ar,name__en
achaouki,AHMED CHAOUKI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/achaouki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_74.jpg?itok=tlPFOzTM,,احمد شوكي,AHMED CHAOUKI
acheggaf,AZIZA CHAGAF,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/acheggaf,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_304.jpg?itok=5Zj8CeFF,,عزيزة الشكاف,AZIZA CHAGAF
achegri,ABDELKRIM CHOUKRI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/achegri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_183.jpg?itok=n9QqUha_,,عبدالكريم شكري,ABDELKRIM CHOUKRI
achrika,ABDELHADI ECHCHARIKA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/achrika,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_139.jpg?itok=i3Q67IRL,,عبد الهادي الشريكة,ABDELHADI ECHCHARIKA
aelaaidi,ABDELLATIF EL AIDI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelaaidi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_227.jpg?itok=nZNdEt8c,,عبداللطيف العيدي,ABDELLATIF EL AIDI
aelahmadi,ABDELHAKIM EL AHMADI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/aelahmadi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_377.jpg?itok=Nl46k_SK,,عبدالحكيم الاحمدي,ABDELHAKIM EL AHMADI
aelamroui,ALLAL AMRAOUI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/aelamroui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_55.jpg?itok=vkI1GFVi,,علال العمروي,ALLAL AMRAOUI
aelansari,ABDELOUAHED EL ANSARI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/aelansari,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_62.jpg?itok=J9uI4z-0,,عبد الواحد الانصاري,ABDELOUAHED EL ANSARI
aelaouni,ABDELFATTAH EL AOUNI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aelaouni,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_85.jpg?itok=tXVC5cV5,,عبد الفتاح العوني,ABDELFATTAH EL AOUNI
aelarrak,AZZOUHA ELARRAK,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelarrak,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_295.jpg?itok=4uK76nJ0,,عزوها العراك,AZZOUHA ELARRAK
aelayed,ABDELAZIZ LAYAD,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelayed,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_102.jpg?itok=9OGTE39q,,عبد العزيز لعايض,ABDELAZIZ LAYAD
aelbasri,ABDELKHALID EL BASRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelbasri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_230.jpg?itok=YBnwv8-y,,عبد الخاليد البصري,ABDELKHALID EL BASRI
aelbitar,ADIL EL BITAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aelbitar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_159.jpg?itok=ab-QuqRl,,عادل البيطار,ADIL EL BITAR
aelghazoui,AHMED EL GHAZOUI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/aelghazoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_121.jpg?itok=aWT7yxo1,,احمد الغزوي,AHMED EL GHAZOUI
aelhiqi,AHMED HIKKI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelhiqi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_117.jpg?itok=FJZr4_EK,,احمد الهيقي,AHMED HIKKI
aelkerraa,ABDERRAHIM LAQRAA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelkerraa,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_91.jpg?itok=7QBPpP_0,,عبد الرحيم لقراع,ABDERRAHIM LAQRAA
aelmokrieelidrissi,ABOUZAID EL MOKRIE EL IDRISSI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelmokrieelidrissi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1167-1485173658.jpg?itok=Y8IBW6Cz,,ابوزيد المقري الادريسي,ABOUZAID EL MOKRIE EL IDRISSI
aelomari,ABDELAAZIZ OMARI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aelomari,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_157.jpg?itok=sr7RJXC1,,عبد العزيز عماري,ABDELAAZIZ OMARI
aennajhi,ABDELHAK ENNAJHI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aennajhi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_152.jpg?itok=wGGnojo6,,عبد الحق الناجحي,ABDELHAK ENNAJHI
afaouzizizi,AMINA FOUZIZIZI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/afaouzizizi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1318-1485172876.png?itok=p8heSGrQ,,امينة فوزي زيزي,AMINA FOUZIZIZI
afarah,AICHA FARIH,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/afarah,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_359.jpg?itok=lUtgigga,,عائشة فرح,AICHA FARIH
afassifihri,ABDEMAJID FASSI-FIHRI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/afassifihri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_373.jpg?itok=aUX-PwsX,,عبدالمجيد الفاسي الفهري,ABDEMAJID FASSI-FIHRI
afouiqer,ABDELLATIF EL-FOUIKAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/afouiqer,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_75.jpg?itok=ekFGS9oy,,عبد اللطيف الفويقر,ABDELLATIF EL-FOUIKAR
aghazi,ABDELLAH GHAZI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aghazi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_274.jpg?itok=hQXJJFQG,,عبد الله غازي,ABDELLAH GHAZI
aghlalou,ASMAA RHLALOU,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aghlalou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_351.jpg?itok=bBlo0PKE,,اسماء غلالو,ASMAA RHLALOU
ahadori,ABDELKADER HDOURI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/ahadori,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_27.jpg?itok=5eIUiG6-,,عبد القادر حظوري,ABDELKADER HDOURI
ahamel,ABDELLAH HAMAL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ahamel,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_28.jpg?itok=RXLFqeq5,,عبد الله هامل,ABDELLAH HAMAL
aharfi,ABDERRAHMAN HARFI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aharfi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_118.jpg?itok=K-9Ht4Jj,,عبد الرحمان حرفي,ABDERRAHMAN HARFI
ahayker,ABDESSAMED HAIKER,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ahayker,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_151.jpg?itok=qdil74mS,,عبد الصمد حيكر,ABDESSAMED HAIKER
ahennaoui,ABDELLAH HANAOUI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ahennaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_239.jpg?itok=kveZEXIU,,عبد الله هناوي,ABDELLAH HANAOUI
aidabadda,ABDELLAHI EDD ABADDA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aidabadda,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_288.jpg?itok=Kbf3gxYs,,عبد الله اد بدا,ABDELLAHI EDD ABADDA
aidbouch,AICHA EDBOUCHE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/aidbouch,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_325.jpg?itok=dqCe-QPC,,عائشة ايدبوش,AICHA EDBOUCHE
aidrissibouzidi,ABDELLAH DRISSI ELBOUZAIDI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/aidrissibouzidi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1062-1485175456.png?itok=8gEZwj8T,,عبداللـه الادريسي البوزيدي,ABDELLAH DRISSI ELBOUZAIDI
ajanah,ABDELGHANI JANAAH,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/ajanah,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_213.jpg?itok=ewrWIx64,,عبد الغاني جناح,ABDELGHANI JANAAH
ajedar,AHMED JODAR,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ajedar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_160.jpg?itok=fiA6OSRc,,احمد جدار,AHMED JODAR
ajeghaoui,ALI EL JAGHAOUI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/ajeghaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_45.jpg?itok=hJ3Euhw3,,علي الجغاوي,ALI EL JAGHAOUI
ajoubij,ABDELMJID JOUBIJ,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ajoubij,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_170.jpg?itok=ZP0aBUgy,,عبد المجيد جوبيج,ABDELMJID JOUBIJ
akayyouh,ALI KAYOUH,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/akayyouh,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_266.jpg?itok=Iec20azP,,علي قيوح,ALI KAYOUH
akendil,ABDELKADER KANDIL,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/akendil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_204.jpg?itok=HF3UNtUl,,عبد القادر قنديل,ABDELKADER KANDIL
akhayyir,ABDERRAHMANE KHAYR,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/akhayyir,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_130.jpg?itok=f35EOyf-,,عبد الرحمان خيير,ABDERRAHMANE KHAYR
akhzou,ADDI KHEZOU,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/akhzou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_250.jpg?itok=03pQpwHh,,عدي خزو,ADDI KHEZOU
akouskous,ABDELAZIZ KOUSKOUS,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/akouskous,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_81.jpg?itok=Tw4auORk,,عبد العزيز كوسكوس,ABDELAZIZ KOUSKOUS
alachhab,ABDELAZIZ LACHEHAB,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/alachhab,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_23.jpg?itok=YVRawN6t,,عبد العزيز لشهب,ABDELAZIZ LACHEHAB
alebbar,AZIZ LEBBAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/alebbar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_51.jpg?itok=HZg8FB8A,,عزيز اللبار,AZIZ LEBBAR
aleblaq,AICHA LABLAK,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/aleblaq,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_333.jpg?itok=CNka0DtG,,عائشة لبلق,AICHA LABLAK
alebriki,ABDELKADER LABRIGUI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/alebriki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_60.jpg?itok=FM_zfp0R,,عبدالقادر لبريكي,ABDELKADER LABRIGUI
amaelainine,AMINA MAELAININE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/amaelainine,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_161.jpg?itok=-IwzDy5C,,ءامنة ماء العينين,AMINA MAELAININE
amekhdad,ABDELGHANI MAKHDAD,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/amekhdad,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_203.jpg?itok=bB2Y0qSS,,عبد الغني مخداد,ABDELGHANI MAKHDAD
ameskine,ABDELJALIL MESKINE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ameskine,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_267.jpg?itok=GdDWI_YL,,عبدالجليل مسكين,ABDELJALIL MESKINE
amessaoudi,Abdelouahed Messaoudi,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/amessaoudi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_83.jpg?itok=fQWQbHu4,,عبد الواحد المسعودي,Abdelouahed Messaoudi
amessoudi,ABDALLAH MESSAOUDI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/amessoudi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_259.jpg?itok=tHQNkHXA,,عبد الله مسعودي,ABDALLAH MESSAOUDI
amirdass,ABDELLATIF MIRDAS,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/amirdass,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1184-1485863243.png?itok=I6483tsq,,عبد اللطيف ميرداس,ABDELLATIF MIRDAS
anacifi,ASMA ENNASSIFI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/anacifi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_318.jpg?itok=w09Tv8Lg,,اسماء الناصفي,ASMA ENNASSIFI
anaciri,ABDELLATIF NACIRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/anaciri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_165.jpg?itok=8DHuQEiW,,عبد اللطيف الناصري,ABDELLATIF NACIRI
anaitidbou,ABDERRAZZAK NAIT DBOU,Unity and Democracy Party,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/anaitidbou,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_134.jpg?itok=XLoBh-KB,,عبد الرزاق نايت ادبو,ABDERRAZZAK NAIT DBOU
aomari,ABDERRAHMAN EL AMRI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/aomari,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_22.jpg?itok=gGtcWHUd,,عبد الرحمان العمري,ABDERRAHMAN EL AMRI
aouaamar,ABDERRAHIM OUAAMAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aouaamar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_222.jpg?itok=NtVqo7dk,,عبد الرحيم واعمرو,ABDERRAHIM OUAAMAR
aouadki,ABDELAZIZ EL OUADGUI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/aouadki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_13.jpg?itok=ajhL5PDr,,عبد العزيز الوادكي,ABDELAZIZ EL OUADGUI
aouahbi,ABDELLATIF OUAHBI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aouahbi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_270.jpg?itok=I9gmWtBd,,عبد اللطيف وهبي,ABDELLATIF OUAHBI
aouberka,ABDELLAH OUBARKA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aouberka,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_281.jpg?itok=t_XgXksW,,عبد الله أبركى,ABDELLAH OUBARKA
aouiddi,AMMAR OUDY,Green party of the Left,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aouiddi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_243.jpg?itok=cZDUE7k8,,عمرو ودي,AMMAR OUDY
aourzazi,ABDERRAZZAK EL OUARZAZI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/aourzazi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_223.jpg?itok=Iw9g3SOS,,عبد الرزاق الورزازي,ABDERRAZZAK EL OUARZAZI
